MISSISSIPPI AGGREGATE HAULING — FINANCIAL MODEL,,,,,,
"Updated: February 2026",,,,,,
,,,,,,
=== ASSUMPTIONS ===,,,,,,
,,,,,,
REVENUE ASSUMPTIONS,,,,,,
Item,Value,Unit,Notes,,,
Avg revenue per truck per day (dump truck),$1400,/day,Conservative — short/medium haul,,
Avg revenue per truck per day (tractor/belly dump),$1800,/day,Higher capacity = higher revenue,,
Working days per year,240,days,5 days/week x 48 weeks,,
Utilization rate Year 1,75%,,New company — building contracts,,
Utilization rate Year 2,80%,,Established relationships,,
Utilization rate Year 3,85%,,Steady contract base,,
Utilization rate Year 5,90%,,Mature operation,,
Rate per ton (short haul 5-10 mi),$8-$12,/ton,,,
Rate per ton (medium haul 20-50 mi),$12-$18,/ton,,,
Rate per ton (long haul 50+ mi),$18-$25,/ton,,,
Tons per load (belly dump),22,tons,At 84K lbs harvest permit,,
Tons per load (tandem dump),14,tons,Standard tandem axle,,
Loads per day (short haul),8-10,loads,Round trip ~50 min,,
Loads per day (medium haul),5-6,loads,Round trip ~90 min,,
Loads per day (long haul),2-3,loads,Round trip ~4 hours,,
,,,,,,
COST ASSUMPTIONS,,,,,,
Item,Monthly,Annual,Notes,,,
Fuel per truck (5.5 MPG avg),$5660,$67920,"$3.80/gal diesel, 1500 mi/month loaded",,
Maintenance & repairs per truck,$1250,$15000,Increases with truck age,,
Tires per truck,$500,$6000,"$450-$900/tire, ~10 tires/truck/year cycle",,
Insurance per truck (liability + physical),$917,$11000,MS has low rates,,
Driver pay + payroll taxes,$4583,$55000,"$22/hr avg + 15% burden (FICA, workers comp)",,
Truck payment (used dump truck),$1800,$21600,"$80K financed, 5 yr, 7%",,
Truck payment (used tractor),$1500,$18000,"$75K financed, 5 yr, 7%",,
Trailer payment (used belly dump),$800,$9600,"$40K financed, 5 yr, 7%",,
HVUT per truck,$46,$550,Form 2290 — max rate for 75K+ lbs,,
Harvest Permit per truck,$2,$25,Annual,,
UCR registration,$4,$46,0-2 vehicle bracket,,
IFTA net fuel tax,$333,$4000,Quarterly filing,,
Dispatch/software/GPS,$250,$3000,TruckLogics or similar,,
Phone/internet,$150,$1800,Per truck + office,,
Yard lease,$1000,$12000,Small gravel lot Year 1,,
Accounting/legal,$417,$5000,CPA quarterly + annual,,
Miscellaneous,$500,$6000,Unexpected costs buffer,,
,,,,,,
=== YEAR 1 — STARTUP (2 TRUCKS) ===,,,,,,
,,,,,,
FLEET: 1 tandem dump truck (owner-operated) + 1 tractor/belly dump (hired driver),,,,,,
,,,,,,
REVENUE,,,,,,
Unit,Daily Revenue,Working Days,Utilization,Annual Revenue,,
Dump truck (owner-operated),$1400,240,75%,$252000,,
Tractor/belly dump (hired driver),$1800,240,75%,$324000,,
TOTAL REVENUE,,,,$576000,,
,,,,,,
OPERATING EXPENSES,,,,,,
Category,Dump Truck,Tractor+Trailer,Total Annual,,
